Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
450;Versie 3;9130;9130;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1902;234 OR 2216;2216;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2216_9130;LSVI;
451;Versie 3;9130;9130;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2180;1063;1063;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1063_9130;LSVI;
483;Versie 3;9130;9130;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2181;1076;1076;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;205;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1076_9130;LSVI;
508;Versie 3;9130;9130;Structuur;bosconstantie;>= 100 jaar;1;zb;1891;2079;2079;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2079_9130;meting;
649;Versie 3;9130;9130;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1886;(506 AND 124) OR (506 AND 1388);506;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;21;aantal;;Geheel getal;;;55;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_506_9130;LSVI;
650;Versie 3;9130;9130;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1886;(506 AND 124) OR (506 AND 1388);124;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;55;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_124_9130;LSVI;
651;Versie 3;9130;9130;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1886;(506 AND 124) OR (506 AND 1388);1388;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;55;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1388_9130;LSVI;
652;Versie 3;9130;9130;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1887;2297;2297;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;25;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2297_9130;LSVI;
334;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);2005;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_2005_9150;LSVI;
335;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);1952;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;615;verruiging;;;;;;;;;;;vrg_1952_9150;LSVI;
336;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);1987;bedekking verruiging-subgroep bramen;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1987_9150;LSVI;
337;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);1971;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1971_9150;LSVI;
338;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);1992;bedekking verruiging-subgroep lianen;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;572;verruiging sublijst1;;;;;;;;;;;vrg_1992_9150;LSVI;
339;Versie 3;9150;9150;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Klimop en Bosrank samen: <=50%;Braam sp.: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1923;((1952 AND 1992) AND (1987 AND 2009)) AND (2005 AND 1971);2009;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2009_9150;LSVI;
340;Versie 3;9150;9150;Verstoring;verdonkering;aantal bloeiende individuen van geen enkele van de aanwezige orchideeÃ«n daalt significant met >= 10% /j;1;b;1926;743;743;afname bloeiende orchideeÃ«n;10;dit is  - in tegenstelling tot andere criteria - geen vaste drempelwaarde. Moeiljk dit zo te scoren.;niet nodig in app;;;;;<=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_743_9150;meting_perc;
341;Versie 3;9150;9150;Structuur;bosconstantie;>= 100 jaar;1;zb;1918;2070;2070;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2070_9150;meting;
342;Versie 3;9150;9150;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1914;2463 OR 2576;2463;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2463_9150;meting;
343;Versie 3;9150;9150;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1914;2463 OR 2576;2576;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2576_9150;LSVI;
344;Versie 3;9150;9150;Structuur;minimum structuurareaal;>= MSA;1;zb;1911;2421;2421;MSA;20;;niet nodig in app;;;;;>=;60;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2421_9150;meting_opp_ha;
345;Versie 3;9150;9150;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1910;196;196;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_196_9150;meting;
346;Versie 3;9150;9150;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1907;678;678;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_678_9150;LSVI;
347;Versie 3;9150;9150;Structuur;aandeel dood hout;>= 4% tov volume totale houtige biomassa;1;b;1906;14;14;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_14_9150;meting_perc;
452;Versie 3;9150;9150;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1915;223 OR 2234;223;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_223_9150;LSVI;
453;Versie 3;9150;9150;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1915;223 OR 2234;2234;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2234_9150;LSVI;
454;Versie 3;9150;9150;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2188;1059;1059;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;212;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1059_9150;LSVI;
484;Versie 3;9150;9150;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2189;1078;1078;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;205;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1078_9150;LSVI;
653;Versie 3;9150;9150;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1919;2311;2311;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;27;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2311_9150;LSVI;
654;Versie 3;9150;9150;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten;1;b;1922;519;519;aantal sleutelsoorten kruidlaag;3;;Matrixvraag;sleutelsoorten;;;LSVI;>=;9;aantal;;Geheel getal;;;57;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_519_9150;LSVI;
348;Versie 3;9160;9160;Structuur;aandeel dood hout;>= 4%;1;b;1939;10;10;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_10_9160;meting_perc;
349;Versie 3;9160;9160;Structuur;minimum structuurareaal;>= MSA;1;zb;1934;2404;2404;MSA;15;;niet nodig in app;;;;;>=;45;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2404_9160;meting_opp_ha;
350;Versie 3;9160;9160;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1935;2470 OR 2571;2470;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2470_9160;meting;
351;Versie 3;9160;9160;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1935;2470 OR 2571;2571;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2571_9160;LSVI;
352;Versie 3;9160;9160;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1930;685;685;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_685_9160;LSVI;
353;Versie 3;9160;9160;Structuur;bosconstantie;>= 100 jaar;1;zb;1938;2078;2078;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2078_9160;meting;
354;Versie 3;9160;9160;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1931;166;166;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_166_9160;meting;
355;Versie 3;9160;9160;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1942;1982 AND ((1953 AND 1991) AND (2014 AND 2007));1953;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;616;verruiging;;;;;;;;;;;vrg_1953_9160;LSVI;
356;Versie 3;9160;9160;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1942;1982 AND ((1953 AND 1991) AND (2014 AND 2007));2014;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2014_9160;LSVI;
357;Versie 3;9160;9160;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1942;1982 AND ((1953 AND 1991) AND (2014 AND 2007));1982;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1982_9160;LSVI;
358;Versie 3;9160;9160;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1942;1982 AND ((1953 AND 1991) AND (2014 AND 2007));1991;bedekking verruiging-subgroep bramen;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1991_9160;LSVI;
359;Versie 3;9160;9160;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=50%;EN;Braam sp.: <=50%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1942;1982 AND ((1953 AND 1991) AND (2014 AND 2007));2007;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_2007_9160;LSVI;
455;Versie 3;9160;9160;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1927;231 OR 2232;231;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_231_9160;LSVI;
456;Versie 3;9160;9160;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1927;231 OR 2232;2232;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2232_9160;LSVI;
457;Versie 3;9160;9160;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2192;1060;1060;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1060_9160;LSVI;
485;Versie 3;9160;9160;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2193;1073;1073;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;206;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1073_9160;LSVI;
655;Versie 3;9160;9160;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandel sleutelsoorten >=30% ];1;b;1946;(512 AND 135) OR (512 AND 1386);512;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;21;aantal;;Geheel getal;;;59;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_512_9160;LSVI;
656;Versie 3;9160;9160;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandel sleutelsoorten >=30% ];1;b;1946;(512 AND 135) OR (512 AND 1386);135;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;59;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_135_9160;LSVI;
657;Versie 3;9160;9160;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten bedekkend OF aandel sleutelsoorten >=30% ];1;b;1946;(512 AND 135) OR (512 AND 1386);1386;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;59;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1386_9160;LSVI;
658;Versie 3;9160;9160;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1943;2307;2307;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;29;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2307_9160;LSVI;
360;Versie 3;9190;9190;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1959;2565 OR 2482;2565;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2565_9190;LSVI;
361;Versie 3;9190;9190;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF ingrepen op kleine schaal (tot 0,3 ha) cfr. Plenterslagstructuur OF mozaÃ¯ekstructuur met grootte-orde 0,3-1 ha, cfr. femelslagstructuur;1;b;1959;2565 OR 2482;2482;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2482_9190;meting;
362;Versie 3;9190;9190;Structuur;bosconstantie;>= 100 jaar;1;zb;1958;2082;2082;bosconstantie;100;;niet nodig in app;;;;;>=;250;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2082_9190;meting;
363;Versie 3;9190;9190;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1954;194;194;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_194_9190;meting;
364;Versie 3;9190;9190;Structuur;minimum structuurareaal;>= MSA;1;zb;1955;2384;2384;MSA;50;;niet nodig in app;;;;;>=;150;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2384_9190;meting_opp_ha;
365;Versie 3;9190;9190;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1947;666;666;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&100struiklaag&150kruidlaag (incl. moslaag);vegetatielaag;boomlaag, struiklaag, kruidlaag (incl. moslaag);bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_666_9190;LSVI;
366;Versie 3;9190;9190;Structuur;aandeel dood hout;>= 4%;1;b;1951;24;24;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_24_9190;meting_perc;
367;Versie 3;9190;9190;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp.: <=30%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1962;1980 AND ((1944 AND 1989) AND (2015 AND 1999));1944;bedekking verruiging totaal;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;616;verruiging;;;;;;;;;;;vrg_1944_9190;LSVI;
